3: 11.200000, -29.200001
3: 11.200000, -30.700001
1: 11.200000, -32.099998
1: 11.200000, -33.299999
1: 11.600000, -34.400002
1: 12.100000, -35.299999
1: 13.000000, -36.000000
2: 13.900000, -37.000000
2: 14.500000, -38.000000
2: 15.000000, -38.799999
2: 15.600000, -39.700001
2: 15.900000, -40.799999
2: 16.000000, -41.599998
2: 16.299999, -42.400002
2: 16.700001, -43.400002
2: 16.799999, -44.500000
2: 17.000000, -45.200001
2: 17.500000, -46.000000
2: 18.100000, -46.500000
2: 18.700001, -47.000000
2: 19.600000, -47.299999
2: 20.799999, -47.799999
2: 22.299999, -48.299999
2: 23.700001, -48.799999
2: 24.900000, -49.400002
2: 26.200001, -49.500000
2: 27.500000, -48.700001
2: 29.000000, -47.700001
2: 30.700001, -46.299999
2: 32.500000, -44.400002
2: 34.500000, -43.000000
2: 36.799999, -41.900002
2: 39.500000, -41.200001
2: 42.599998, -40.500000
2: 45.500000, -40.500000
4: 48.099998, -40.500000
4: 50.400002, -38.900002
4: 53.000000, -36.500000
4: 56.099998, -32.000000
4: 59.500000, -26.000000
4: 62.000000, -17.000000
4: 63.500000, -8.000000
4: 64.000000, -2.000000
4: 64.000000, 2.500000
4: 64.500000, 7.000000
4: 65.000000, 10.500000
4: 65.300003, 12.000000
3: 22.000000, -67.199997
1: 22.600000, -67.800003
1: 23.000000, -68.099998
1: 23.200001, -68.199997
1: 23.400000, -68.300003
1: 23.600000, -68.300003
1: 23.799999, -67.800003
1: 24.000000, -67.000000
1: 24.400000, -66.099998
2: 25.200001, -64.800003
2: 26.200001, -63.299999
2: 27.200001, -61.700001
2: 28.500000, -59.700001
2: 30.000000, -57.299999
2: 31.400000, -54.299999
1: 32.700001, -50.900002
4: 34.299999, -47.000000
4: 36.400002, -42.599998
4: 38.200001, -38.099998
4: 40.299999, -33.799999
4: 42.000000, -30.799999
4: 43.099998, -28.100000
4: 43.500000, -26.299999
4: 43.400002, -25.299999
4: 42.400002, -24.600000
4: 41.400002, -24.000000
4: 40.299999, -23.500000
4: 39.299999, -23.000000
4: 38.400002, -22.700001
4: 37.599998, -22.600000
4: 36.700001, -22.400000
4: 35.799999, -22.200001
3: 35.000000, -22.000000
3: 34.400002, -21.400000
3: 34.000000, -20.600000
3: 33.799999, -19.900000
3: 33.599998, -19.200001
3: 33.400002, -18.500000
3: 33.200001, -17.799999
3: 33.000000, -17.100000
3: 32.799999, -16.500000
3: 32.599998, -15.900000
3: 32.400002, -15.300000
3: 32.299999, -14.700000
3: 32.099998, -14.500000
3: 31.900000, -14.600000
1: 16.700001, -57.299999
1: 16.799999, -58.000000
1: 16.500000, -58.900002
1: 16.400000, -59.900002
1: 16.299999, -61.000000
1: 16.299999, -61.900002
1: 16.400000, -62.700001
1: 16.500000, -63.500000
3: 16.600000, -64.500000
3: 16.799999, -65.500000
1: 32.900002, -20.600000
1: 33.000000, -20.299999
1: 33.099998, -20.100000
1: 33.200001, -20.000000
1: 33.400002, -19.600000
1: 33.799999, -19.299999
2: 34.099998, -18.900000
1: 34.299999, -18.299999
1: 34.500000, -17.200001
1: 34.700001, -15.300000
1: 35.400002, -12.800000
3: 36.099998, -10.500000
3: 36.700001, -8.300000
3: 11.300000, -39.400002
3: 11.500000, -40.299999
1: 11.700000, -41.200001
1: 12.100000, -42.200001
1: 12.600000, -43.299999
1: 13.300000, -44.500000
1: 13.900000, -45.599998
2: 14.500000, -46.799999
2: 15.200000, -48.000000
2: 16.000000, -49.299999
2: 17.000000, -50.599998
2: 18.000000, -51.900002
2: 19.000000, -53.200001
2: 20.100000, -54.400002
2: 21.299999, -55.599998
1: 22.600000, -56.799999
1: 23.799999, -58.200001
1: 24.900000, -59.700001
1: 26.100000, -61.000000
1: 27.299999, -62.299999
1: 28.700001, -63.099998
1: 30.400000, -63.099998
1: 32.200001, -62.799999
1: 33.799999, -62.799999
1: 35.000000, -63.000000
1: 36.200001, -62.299999
1: 37.900002, -60.700001
1: 39.900002, -58.400002
1: 42.200001, -55.500000
3: 13.300000, -54.500000
1: 13.500000, -54.900002
1: 13.900000, -55.099998
1: 14.400000, -55.299999
1: 14.900000, -55.500000
1: 15.600000, -55.700001
2: 16.200001, -55.799999
2: 16.700001, -55.900002
2: 17.200001, -56.200001
2: 17.500000, -56.400002
2: 17.700001, -56.599998
2: 17.900000, -56.799999
